date,min,max,normal_min,normal_max
19480516,42.0,64.0,36.7,60.5
19480517,54.0,66.0,37.0,60.8
19480518,49.0,67.0,37.3,61.1
19480519,49.0,66.0,37.6,61.4
19480520,43.0,58.0,37.9,61.7
19480521,35.0,64.0,38.3,62.0
19480522,40.0,65.0,38.6,62.4
19480523,41.0,62.0,39.0,62.7
19480524,35.0,63.0,39.3,63.0
19480525,53.0,67.0,39.7,63.3
19480526,53.0,72.0,40.0,63.7
19480527,51.0,71.0,40.4,64.0
19480528,43.0,66.0,40.8,64.3
19480529,35.0,59.0,41.2,64.7
19480530,44.0,65.0,41.6,65.0
19480531,35.0,63.0,42.0,65.4
19480601,48.0,67.0,42.5,65.7
19480602,48.0,63.0,42.9,66.1
19480603,39.0,64.0,43.3,66.4
19480604,44.0,66.0,43.7,66.8
19480605,37.0,64.0,44.2,67.1
19480606,39.0,68.0,44.6,67.5
19480607,47.0,71.0,45.0,67.8
19480608,46.0,58.0,45.5,68.2
19480609,49.0,69.0,45.9,68.5
19480610,53.0,74.0,46.3,68.8
19480611,50.0,72.0,46.7,69.2
19480612,49.0,73.0,47.1,69.5
19480613,54.0,74.0,47.5,69.8
19480614,54.0,79.0,47.9,70.1
19480615,46.0,72.0,48.2,70.4
19480616,47.0,78.0,48.6,70.7
19480617,72.0,82.0,48.9,71.0
19480618,,,49.2,71.2
19480619,64.0,89.0,49.5,71.4
19480620,52.0,67.0,49.8,71.7
19480621,51.0,58.0,50.1,71.9
19480622,49.0,64.0,50.3,72.1
19480623,50.0,68.0,50.6,72.2
19480624,50.0,67.0,50.8,72.4
19480625,43.0,70.0,51.0,72.5
19480626,53.0,74.0,51.1,72.7
19480627,53.0,71.0,51.3,72.8
19480628,46.0,56.0,51.4,72.8
19480629,46.0,53.0,51.5,72.9
19480630,47.0,54.0,51.6,73.0
19480701,48.0,69.0,51.7,73.0
19480702,51.0,73.0,51.8,73.0
19480703,48.0,59.0,51.8,73.0
19480704,50.0,63.0,51.9,73.0
19480705,52.0,72.0,51.9,72.9
19480706,56.0,72.0,51.9,72.8
19480707,48.0,68.0,51.9,72.8
19480708,49.0,75.0,51.8,72.7
19480709,46.0,56.0,51.8,72.6
19480710,45.0,67.0,51.7,72.5
19480711,46.0,73.0,51.7,72.3
19480712,48.0,69.0,51.6,72.2
19480713,48.0,73.0,51.5,72.1
19480714,54.0,75.0,51.4,71.9
19480715,53.0,81.0,51.3,71.7
19480716,57.0,79.0,51.2,71.6
19480717,48.0,74.0,51.1,71.4
19480718,50.0,79.0,51.0,71.2
19480719,48.0,80.0,50.9,71.0
19480720,47.0,73.0,50.8,70.8
19480721,50.0,54.0,50.7,70.6
19480722,48.0,63.0,50.6,70.4
19480723,46.0,67.0,50.4,70.2
19480724,50.0,68.0,50.3,70.0
19480725,43.0,65.0,50.2,69.8
19480726,54.0,69.0,50.0,69.6
19480727,45.0,62.0,49.9,69.4
19480728,44.0,58.0,49.7,69.2
19480729,41.0,62.0,49.6,69.0
19480730,41.0,67.0,49.5,68.8
19480731,44.0,66.0,49.3,68.6
19480801,45.0,56.0,49.1,68.4
19480802,40.0,66.0,49.0,68.2
19480803,43.0,66.0,48.8,68.0
19480804,48.0,69.0,48.6,67.8
19480805,49.0,71.0,48.5,67.6
19480806,49.0,60.0,48.3,67.4
19480807,38.0,61.0,48.1,67.2
19480808,49.0,65.0,47.9,67.0
19480809,47.0,59.0,47.7,66.8
19480810,46.0,54.0,47.5,66.6
19480811,47.0,59.0,47.2,66.4
19480812,41.0,67.0,47.0,66.2
19480813,50.0,72.0,46.8,66.0
19480814,56.0,74.0,46.5,65.8
19480815,56.0,66.0,46.2,65.6
19480816,54.0,72.0,46.0,65.3
19480817,47.0,62.0,45.7,65.1
19480818,47.0,61.0,45.4,64.9
19480819,47.0,60.0,45.1,64.6
19480820,33.0,56.0,44.8,64.3
19480821,32.0,52.0,44.5,64.1
19480822,32.0,50.0,44.1,63.8
19480823,30.0,47.0,43.8,63.5
19480824,24.0,47.0,43.4,63.2
19480825,31.0,50.0,43.1,62.9
19480826,36.0,57.0,42.7,62.6
19480827,44.0,56.0,42.4,62.3
19480828,41.0,56.0,42.0,62.0
19480829,39.0,50.0,41.6,61.7
19480830,29.0,45.0,41.2,61.3
19480831,28.0,44.0,40.8,61.0
19480901,28.0,47.0,40.4,60.6
19480902,39.0,51.0,40.0,60.2
19480903,30.0,53.0,39.6,59.8
19480904,30.0,56.0,39.2,59.4
19480905,40.0,58.0,38.8,59.0
19480906,41.0,56.0,38.4,58.6
19480907,45.0,61.0,38.0,58.2
19480908,38.0,60.0,37.6,57.8
19480909,40.0,65.0,37.2,57.3
19480910,43.0,60.0,36.8,56.9
19480911,31.0,56.0,36.4,56.4
19480912,30.0,51.0,36.0,55.9
19480913,35.0,49.0,35.6,55.4
19480914,30.0,53.0,35.2,54.9
